"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"Woodmancote, Killiney Hill Road, Killiney, Co. Dublin",1945000,251,4,4,"Detached","B3",53.261954,-6.115106,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Carrickmoleen Killiney Hill Road Killiney, Killiney, Co. Dublin",3850000,415,5,3,"Detached","G",53.256531,-6.120272,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Tignabruagh Saintbury Avenue Killiney, Killiney, Co. Dublin",1000000,147,4,3,"Detached","F",53.258261,-6.117588,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"St Georges Avenue, Killiney, Co. Dublin",10000000,929,7,6,"Detached","B2",53.262027,-6.119738,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Tallon House, 4 Golf Lane, Foxrock, Dublin 18",3250000,265,3,2,"Detached","E2",53.27279,-6.186222,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Summerhill House & Mews, Marino Avenue West, Killiney, Co. Dublin",7900000,701,7,6,"Detached","",53.256734,-6.116981,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Ceiliurlann, Leopardstown Road, Leopardstown, Dublin 18",1995000,208,5,4,"Detached","G",53.2778276,-6.1867331,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Summerhill Marino Avenue West Killiney, Killiney, Co. Dublin",7900000,701,7,5,"Detached","",53.254953,-6.115772,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Kilkerry, Dalkey Avenue, Dalkey, Co. Dublin",1795000,236,4,3,"Detached","D2",53.270031,-6.11462,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Seaspray, Harbour Road, Dalkey, Co. Dublin",2850000,283,5,5,"Detached","C2",53.282293,-6.101611,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Montebello House Killiney Hill Road Killiney, Killiney, Co. Dublin",5500000,730,9,5,"Detached","",53.253816,-6.120233,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"56 Patrick Street, Dun Laoghaire, Co. Dublin",575000,162,4,1,"End of Terrace","G",53.288336,-6.138605,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Muckross Avenue, Perrystown, Perrystown, Dublin 12",495000,116,3,2,"End of Terrace","B3",53.309958,-6.320364,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"73 Castlebyrne Park, Blackrock, Co. Dublin",624950,108,3,2,"End of Terrace","D2",53.290922,-6.174002,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"295 Nutgrove Avenue, Churchtown, Dublin 14",495000,80,3,1,"End of Terrace","F",53.294542,-6.259305,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"148 Mulvey Park, Dundrum, Dundrum, Dublin 14",510000,110,3,2,"End of Terrace","F",53.301923,-6.241932,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Frankfort House 79 Mount Merrion Avenue Blackrock, Blackrock, Co. Dublin",2950000,465,5,5,"End of Terrace","B3",53.29958,-6.194107,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"125 Castle Farm, Shankill, Dublin 18",430000,74,2,1,"End of Terrace","C3",53.228486,-6.1186,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Larkfield Glade, Leopardstown, Dublin 18",635000,112,3,3,"End of Terrace","A3",53.257961,-6.200294,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"6 Loughlinstown Park, Loughlinstown, Co. Dublin",375000,100,3,2,"End of Terrace","C3",53.246737,-6.127615,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Rockville Woods, Carrickmines, Dublin 18",650000,146,3,2,"End of Terrace","A2",53.240044,-6.193249,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 White Pines Grove, Stocking Avenue, Rathfarnham, Dublin 16",645000,128,4,3,"End of Terrace","A3",53.274751,-6.313798,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Stradbrook Gardens, Blackrock, Co. Dublin",530000,68,3,1,"End of Terrace","G",53.291839,-6.166352,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Ticknock Dale Ticknock Hill Sandyford Dublin 18, Sandyford, Dublin 18",495000,120,3,3,"End of Terrace","C2",53.26969,-6.244831,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 The Green, Carrickmines Manor, Carrickmines, Dublin 18",530000,120,4,2,"End of Terrace","C3",53.247881,-6.178364,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Milroy Cottage, Rockfort Avenue, Dalkey, Co. Dublin",2200000,240,4,4,"End of Terrace","",53.276617,-6.099202,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Cliffside Ardbrugh Road Dalkey, Dalkey, Co. Dublin",2000000,209,4,3,"End of Terrace","A3",53.27213,-6.106423,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Inisowen 45 Clarinda Park East, Dun Laoghaire, Co. Dublin",1000000,237,5,3,"Terrace","SI_666",53.287499,-6.132053,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"11 Congress Gardens, Glasthule, Co. Dublin",650000,71,3,1,"End of Terrace","E1",53.285961,-6.122407,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Shrewsbury Gardens, Shrewsbury Road, Ballsbridge, Dublin 4",5950000,503,4,5,"End of Terrace","A3",53.322143,-6.224332,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"51 Broadford Avenue Ballinteer Dublin 16, Ballinteer, Dublin 16",520000,98,3,1,"Semi-D","E2",53.276413,-6.258448,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"48 Dunville Avenue, Ranelagh, Ranelagh, Dublin 6",975000,144,3,2,"Terrace","B3",53.321075,-6.257466,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Ebenezer Terrace, The Tenters, Dublin 8",475000,97,3,2,"Terrace","G",53.335654,-6.282339,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"116 Oranmore Road, Ballyfermot, Ballyfermot, Dublin 10",295000,108,4,2,"Terrace","C1",53.340393,-6.370574,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"36 Rothe Abbey, Kilmainham, Dublin 8",495000,74,3,1,"End of Terrace","C2",53.33734,-6.305094,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"10 Fey Yerra, Leopardstown Road, Foxrock, Dublin 18",575000,89,3,2,"Semi-D","D1",53.276652,-6.192035,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"6 Annaville Park, Dundrum, Dundrum, Dublin 14",925000,213,4,4,"Semi-D","C2",53.298736,-6.246257,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"118 St Peter's Road, Walkinstown, Dublin 12",395000,81,3,2,"Terrace","F",53.312819,-6.328886,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 South Avenue, Blackrock, Co. Dublin",795000,240,4,2,"Semi-D","SI_666",53.289373,-6.20791,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Beechfield Close, Walkinstown, Walkinstown, Dublin 12",415000,94,3,2,"Terrace","D2",53.3153,-6.320203,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"92 Avonbeg Gardens, Tallaght, Dublin 24",285000,86,4,1,"Terrace","D2",53.285575,-6.3476015,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"53 Bishops Gate, Enniskerry Road., D18Y5NC, Kilternan, Dublin 18",595000,117,3,3,"Terrace","A2",53.240731,-6.201091,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Willbrook Downs, Whitechurch Road, Rathfarnham, Dublin 14",495000,80,3,1,"Terrace","D1",53.288518,-6.287372,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"6 Cloyne Road, Kimmage, Dublin 12",335000,66,2,2,"Terrace","D1",53.318268,-6.295325,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"22 Owendore Crescent, Rathfarnham, Dublin 14",625000,112,3,2,"End of Terrace","B2",53.296159,-6.287217,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Orchard Lane, Blackrock, Co. Dublin",445000,46,2,1,"Terrace","E2",53.288223,-6.178048,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Elder Heath Drive, Kiltipper, Dublin 24",360000,101,3,3,"Terrace","A3",53.271515,-6.380206,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"30 Kingston Avenue, Ballinteer, Ballinteer, Dublin 16",575000,97,3,1,"Semi-D","C1",53.270231,-6.251402,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"73 St Anthonys Crescent, Walkinstown, Greenhills, Dublin 12",399995,80,3,1,"End of Terrace","G",53.310127,-6.335552,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"24 Tamarisk View, Kilnamanagh, Kilmainham, Dublin 24",395000,118,3,2,"Semi-D","C3",53.302881,-6.364088,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15 Montpelier View, Tallaght, Tallaght, Dublin 24",195000,89,3,1,"Terrace","C3",53.27735,-6.399469,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Dalkey Court, Barnhill Road, Dalkey, Co. Dublin",495000,57,2,2,"End of Terrace","F",53.277837,-6.108862,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Thornberry Close, Belmont, Stepaside, Dublin 18",595000,98,3,3,"Semi-D","A3",53.265796,-6.220059,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Denville Barnhill Road Dalkey, Dalkey, Co. Dublin",1595000,242,5,3,"Semi-D","B3",53.277145,-6.115743,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"31 Castlelands Grove Hyde Road Dalkey, Dalkey, Co. Dublin",750000,88,3,3,"Semi-D","D1",53.28231,-6.111343,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"32 Rossfield Park, Tallaght, Dublin 24",249000,91,3,1,"Terrace","C1",53.287382,-6.398758,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"103 Sundale Park, Tallaght, Tallaght, Dublin 24",260000,88,3,2,"Semi-D","D2",53.283618,-6.410004,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"23 Hillsbrook Avenue, Perrystown, Dublin 12",475000,102,3,1,"Terrace","D2",53.311997,-6.317135,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Ashwood Close, Clondalkin, Clondalkin, Dublin 22",320000,960,3,1,"Semi-D","D2",53.327379,-6.409425,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"24 Saint Enda's Park, Rathfarnham, Dublin 14",600000,115,4,2,"Semi-D","E1",53.288157,-6.284317,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"377 The Grove, Belgard Heights, Tallaght, Dublin 24",330000,110,3,1,"Semi-D","SI_666",53.297257,-6.384515,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Chez Nous, 194 Glenageary Road Upper, Glenageary, Co. Dublin",1525000,297,6,4,"Semi-D","B3",53.277166,-6.128215,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"35 Reuben Avenue, Rialto, Rialto, Dublin 8",550000,90,2,2,"Terrace","B3",53.336273,-6.293356,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"51 Woodley Park, Kilmacud, Co. Dublin",895000,210,4,3,"Detached","D1",53.286374,-6.222517,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"6 Bayview, Pembroke Street, Dublin 4",575000,73,3,1,"Terrace","G",53.338758,-6.221356,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"50 Rowanbyrn, Blackrock, Co. Dublin",710000,105,4,1,"Detached","E1",53.287861,-6.169293,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"35 Merville Road, Stillorgan, Co. Dublin",850000,208,3,4,"Detached","D2",53.284588,-6.198994,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"36 Castle Court, Killiney Hill Road, Killiney, Co. Dublin",525000,90,3,2,"End of Terrace","C2",53.245375,-6.120869,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"58 Mountain View, Crinken Glen, Shankill, Dublin 18",700000,170,6,3,"Semi-D","C3",53.225856,-6.126612,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"39 Hansted Way, Lucan, Co. Dublin",365000,95,3,3,"End of Terrace","C1",53.337165,-6.450403,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Glenbourne Park, Leopardstown Valley, Leopardstown, Dublin 18",725000,140,3,3,"Semi-D","C2",53.261097,-6.198717,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"The Hedges, 2 Aubrey Park, Shankill, Dublin 18",995000,243,5,3,"Detached","B2",53.23103,-6.123467,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Balfe Road East, Walkinstown, Walkinstown, Dublin 12",399950,100,3,1,"Terrace","D2",53.319484,-6.319597,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"42 Seafield Crescent, Blackrock, Co. Dublin",700000,105,3,1,"Semi-D","G",53.307511,-6.208018,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"183 Corbawn Wood Shankill Dublin 18, Shankill, Dublin 18",525000,103,4,1,"Detached","F",53.234497,-6.115005,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"32 Castle View Road, Clondalkin, Clondalkin, Dublin 22",450000,149,5,2,"Semi-D","E2",53.324289,-6.387796,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Tara, 7 Ballytore Road, Rathfarnham, Dublin 14",1200000,249,5,2,"Detached","C3",53.303265,-6.280792,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Glendown Lawn, Templeogue, Dublin 16",695000,145,5,2,"Semi-D","D2",53.303487,-6.31577,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"22 Rockwood, Finnstown Abbey, Lucan, Co. Dublin",395000,100,3,3,"Semi-D","D2",53.344298,-6.449554,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"18 Orlagh Court, Scholarstown Road, Knocklyon, Dublin 16",575000,132,4,3,"Semi-D","C3",53.278483,-6.319871,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Coliemore Road, Dalkey, Co. Dublin",2695000,244,5,3,"Detached","D1",53.277307,-6.103724,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"45 The Crescent, Millbrook Lawns, Tallaght, Dublin 24",349000,96,3,2,"Terrace","B3",53.283311,-6.358826,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"403 South Circular Road, Dublin 8",645000,120,3,2,"Terrace","B3",53.335393,-6.295794,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"521 Pearse Villas Sallynoggin, Sallynoggin, Co. Dublin",395000,77,3,1,"Semi-D","G",53.271658,-6.141396,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Butterfield Avenue, Rathfarnham, Dublin 14",950000,140,3,3,"Detached","F",53.2940191,-6.3072258,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"96 Orwell Gardens, Rathgar, Dublin 14",495000,70,3,1,"Semi-D","G",53.305941,-6.265457,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Woodlane House Quarry Road Rathmichael, Rathmichael, Co. Dublin",1950000,367,4,4,"Detached","B3",53.225214,-6.140943,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Ashlawn Ballinteer Road Dundrum Dublin 16, Dundrum, Dublin 16",1100000,190,5,3,"Detached","D1",53.281998,-6.245326,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Killiney Hill Road Killiney, Killiney, Co. Dublin",695000,156,4,2,"Detached","E1",53.246325,-6.119679,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Creighton Street, City Quay, Dublin 2",795000,136,3,2,"End of Terrace","F",53.345696,-6.246664,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"116 Parnell Road, Crumlin, Dublin 12",395000,60,2,1,"Semi-D","E2",53.331153,-6.289654,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"11 Cuil Duin Lawn, Citywest, Co. Dublin",395000,142,3,3,"Townhouse","A2",53.286914,-6.430148,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"58 Sandyford Downs, Sandyford, Dublin 18",725000,130,4,2,"Semi-D","C3",53.267252,-6.225866,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"83 Terenure Road West Terenure Dublin 6W, Terenure, Dublin 6",1300000,197,5,2,"Semi-D","F",53.311255,-6.293559,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8A Parnell Road, Harold's Cross, Dublin 6",695000,100,4,2,"End of Terrace","E1",53.329515,-6.278292,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"64 Cherrywood Drive, Clondalkin, Clondalkin, Dublin 22",295000,74,3,1,"Semi-D","C3",53.320441,-6.41004,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"5 Richmond Row, Portobello, Dublin 8",545000,68,2,1,"Terrace","B3",53.33104935,-6.26502487,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"116 Oranmore Road, Ballyfermot, Ballyfermot, Dublin 10",295000,108,3,1,"Terrace","C1",53.340393,-6.370574,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Sweeneys Terrace, Dublin 8",575000,83,3,1,"Terrace","G",53.336804,-6.27805,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Knocknashee, Goatstown, Dublin 14",1250000,222,6,3,"Detached","C1",53.288636,-6.230842,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"44 Clanbrassil Street Lower, Dublin 8",775000,130,4,3,"Terrace","A3",53.333277,-6.274893,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Lombard Street West, Portobello, Dublin 8",640000,91,3,1,"Terrace","E1",53.3341796681184,-6.27056014872332,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"374 Cashel Road, Kimmage, Dublin 12",395000,85,2,1,"Terrace","C1",53.315325,-6.301348,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"126 Walkinstown Road, Walkinstown, Dublin 12",275000,87,3,2,"Terrace","E1",53.319667,-6.332289,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15B Templeroan Green, Knocklyon, Dublin 16",495000,88,3,2,"Semi-D","C2",53.281085,-6.309229,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15 Peyton Square, Rathcoole, Co. Dublin",425000,153,4,4,"Semi-D","",53.277367,-6.470989,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"29 Dundela Haven, Sandycove, Co. Dublin",595000,67,2,2,"End of Terrace","E1",53.283341,-6.116711,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"20 White Pines Drive, Stocking Avenue, Rathfarnham, Dublin 16",595000,145,4,3,"Semi-D","A2",53.275137,-6.317232,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15C Templeroan Green, Knocklyon, Dublin 16",545000,106,3,3,"Detached","C3",53.28108,-6.309357,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"54 Raymond Street, Dublin 8",795000,113,3,2,"Terrace","D2",53.332574,-6.27677,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Broomfield Court, Shankill, Dublin 18",575000,126,4,2,"Detached","D1",53.240261,-6.123935,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"192 Landen Road, Ballyfermot, Ballyfermot, Dublin 10",340000,94,3,1,"Terrace","D1",53.339588,-6.338129,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"157 Kilworth Road, Drimnagh, Drimnagh, Dublin 12",325000,90,2,1,"Semi-D","D1",53.329424,-6.328542,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"51 Harold's Cross Road, Harold's Cross, Dublin 6W",395000,74,2,1,"Terrace","E2",53.327331,-6.277035,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"25 Parkhill Avenue, Kilnamanagh, Tallaght, Dublin 24",345000,100,3,1,"Semi-D","C3",53.300968,-6.367031,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"43 Wheatfields Avenue, Clondalkin, Clondalkin, Dublin 22",250000,66,3,1,"Semi-D","D2",53.342827,-6.390943,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Tritonville Avenue, Sandymount, Sandymount, Dublin 4",520000,75,2,2,"Terrace","D1",53.336673,-6.219099,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"56 Ballyfermot Parade, Ballyfermot, Ballyfermot, Dublin 10",245000,69,2,1,"Terrace","D1",53.340252,-6.353675,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"26 Cameron Square, Kilmainham, Dublin 8",375000,88,2,2,"Terrace","D2",53.340388,-6.30047,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"5 Hyde Park Avenue Blackrock, Blackrock, Co. Dublin",1800000,252,5,4,"Semi-D","A3",53.299039,-6.191913,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"9 Castle Lawns, Balrothery, Tallaght, Dublin 24",320000,86,3,1,"End of Terrace","C3",53.292872,-6.342118,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Ard Mor Close, Tallaght, Citywest, Co. Dublin",265000,77,3,1,"Semi-D","C1",53.288298,-6.415183,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 The Old Forge, Lucan, Co. Dublin",415000,125,4,3,"Semi-D","C2",53.338787674328,-6.4456098637543,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"53 The Dingle, Woodfarm Acres, Palmerstown, Dublin 20",420000,102,3,1,"Detached","F",53.352627,-6.379637,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Liffey Dale, Liffey Valley Park, Lucan, Co. Dublin",399000,139,5,4,"Detached","D1",53.349854,-6.415568,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"6 Meadow Vale, Blackrock, Co. Dublin",695000,127,4,1,"Semi-D","E2",53.270724,-6.15845,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"16 Windsor Road, Rathmines, Rathmines, Dublin 6",1650000,200,5,4,"Semi-D","SI_666",53.317499,-6.257051,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"18 Kildare Park, Crumlin, Dublin 12",345000,83,3,1,"Terrace","C3",53.325803,-6.31195,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 The Old Forge, Haydens Lane, Lucan, Co. Dublin",415000,125,4,3,"Semi-D","C2",53.338601,-6.445926,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Ormond, Barnhill Road, Dalkey, Co. Dublin",865000,127,3,2,"Detached","E2",53.277399,-6.114192,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
