id,daftShortcode,title,price,size_meters_squared,propertySize,bedrooms,bathrooms,propertyType,publishDate,ber_rating,ber_code,ber_epi,latitude,longitude,category,location,url_link
3795601,18609293,"66 Clonin Estate, Clonin, Rhode, Co. Offaly",149950.0,83,83 m²,3,1,Terrace,2022-06-23,E2,114813603,,53.354306,-7.200183,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-66-clonin-estate-clonin-rhode-co-offaly/3795601
3795498,18607386,"null, Mountbolus, Co. Offaly",225000.0,N/A,,4,1,Detached,2022-08-02,D2,,,53.194021,-7.625931,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-null-mountbolus-co-offaly/3795498
3791644,18579129,"Patrick Street, Portarlington, Co. Laois",135000.0,136,136 m²,3,2,Townhouse,2022-06-16,F,,,53.161446,-7.197026,Buy,OFFALY,http://www.daft.ie/for-sale/townhouse-patrick-street-portarlington-co-laois/3791644
3791447,18578359,"8 Patrick Street, Portarlington, Co. Offaly",165000.0,N/A,,2,1,Terrace,2022-08-08,D1,,,53.162064,-7.194573,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-8-patrick-street-portarlington-co-offaly/3791447
3785945,18531103,"18 An Corrán, Crinkle, Birr, Co. Offaly",Price on Application,77,77 m²,3,1,Semi-D,2022-06-10,SI_666,,,53.073505,-7.893274,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-18-an-corr-n-crinkle-birr-co-offaly/3785945
3785193,18523983,"4 Upper Cappaneale, Birr, Co. Offaly",Price on Application,60,60 m²,2,1,Terrace,2022-07-20,SI_666,,,53.103909,-7.914295,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-4-upper-cappaneale-birr-co-offaly/3785193
3618745,16961076,"Tooreen, Walsh Island, Co. Offaly",420000.0,1515,1515 m²,4,2,Detached,2022-08-09,F,,,53.19184478905768,-7.194432113307386,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-tooreen-walsh-island-co-offaly/3618745
10540,11127309,"House Sites at Ballydownan, Geashill, Tullamore, Co. Offaly",Price on Application,N/A,,4,2,Detached,2022-04-19,NA,,,53.232080594381586,-7.322781630913084,New Homes,OFFALY,http://www.daft.ie/new-home-for-sale/detached-house-house-type-2-ballydownan-geashill-ballydownan-geashill-tullamore-co-offaly/10540
12795,11127308,"House Sites at Ballydownan, Geashill, Tullamore, Co. Offaly",Price on Application,N/A,,4,2,Detached,2022-04-19,NA,,,53.232080594381586,-7.322781630913084,New Homes,OFFALY,http://www.daft.ie/new-home-for-sale/detached-house-house-type-1-ballydownan-geashill-ballydownan-geashill-tullamore-co-offaly/12795
56204,11127310,"House Sites at Ballydownan, Geashill, Tullamore, Co. Offaly",Price on Application,N/A,,4,2,Detached,2022-04-19,NA,,,53.232080594381586,-7.322781630913084,New Homes,OFFALY,http://www.daft.ie/new-home-for-sale/detached-house-house-type-3-ballydownan-geashill-ballydownan-geashill-tullamore-co-offaly/56204
3764296,18345192,"Dunville, Rhode, Co. Offaly",749950.0,N/A,,4,3,Detached,2022-06-29,SI_666,,,53.35459,-7.186254,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-dunville-rhode-co-offaly/3764296
3747686,18216482,"Dunhill, Clara Road, Tullamore, Co. Offaly",250000.0,N/A,,3,1,Detached,2022-08-10,E1,114449101,326.7 kWh/m2/yr,53.282955,-7.503669,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-dunhill-clara-road-tullamore-co-offaly/3747686
3746446,18199797,"10 Castle Court, Birr, Co. Offaly",235000.0,125,125 m²,3,3,Semi-D,2022-07-20,SI_666,,,53.102821,-7.915969,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-10-castle-court-birr-co-offaly/3746446
3745950,18193774,"7 Eden Road Cottages, Birr, Co. Offaly",Price on Application,53,53 m²,1,1,Semi-D,2022-08-03,SI_666,,,53.101933,-7.915073,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-7-eden-road-cottages-birr-co-offaly/3745950
3736679,18109325,"Ballinamoe, Shinrone, Birr, Co. Offaly",Price on Application,153,153 m²,2,2,Detached,2022-07-20,SI_666,,,53.026618,-7.953712,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-ballinamoe-shinrone-birr-co-offaly/3736679
3736003,18101703,"53 Norbury Woods Green, Tullamore, Co. Offaly",255000.0,134,134 m²,4,2,Semi-D,2022-08-09,B3,101137495,,53.295621,-7.503986,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-53-norbury-woods-green-tullamore-co-offaly/3736003
3730441,18044210,"190 Church Hill, Tullamore, Co. Offaly",165000.0,N/A,,3,3,End of Terrace,2022-02-24,C2,,,53.271923,-7.478607,Buy,OFFALY,http://www.daft.ie/for-sale/end-of-terrace-house-190-church-hill-tullamore-co-offaly/3730441
3725709,18003758,"71 St Josephs Terrace, Portarlington, Co. Laois",185000.0,80,80 m²,3,1,Semi-D,2022-08-10,D1,103089538,254.85 kWh/m2/yr,53.159008,-7.20725,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-71-st-josephs-terrace-portarlington-co-laois/3725709
3717550,17936340,"Main Street, Banagher, Co. Offaly",Price on Application,206,206 m²,6,2,Detached,2022-08-02,D1,,,53.188699,-7.985185,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-main-street-banagher-co-offaly/3717550
3715736,17916023,"39 Clonminch Wood, Tullamore, Co. Offaly",235000.0,100,100 m²,3,3,Semi-D,2022-02-14,C3,,,53.259959,-7.480356,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-39-clonminch-wood-tullamore-co-offaly/3715736
3709296,17850531,"Syngefield, Birr, Co. Offaly",Price on Application,N/A,,5,1,Detached,2022-08-02,F,108746272,420.25 kWh/m2/yr,53.094144627233675,-7.89920993128041,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-syngefield-birr-co-offaly/3709296
3707021,17829419,"Kilcolgan, Ferbane, Co. Offaly",275000.0,N/A,,7,2,Detached,2022-08-09,C3,,,53.270739,-7.780404,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-kilcolgan-ferbane-co-offaly/3707021
3707004,17829407,"Highstreet, Belmont, Co. Offaly",165000.0,N/A,,3,1,Detached,2022-08-09,SI_666,,,53.252857,-7.921162,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-highstreet-belmont-co-offaly/3707004
3705887,17824145,"Saint Mary's Road, Edenderry, Co. Offaly",285000.0,128,128 m²,3,1,Detached,2022-08-09,D2,111555959,271055.0 kWh/m2/yr,53.334577,-7.06433,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-saint-marys-road-edenderry-co-offaly/3705887
3699763,17788432,"Whispering Wind, Fahy, Rhode, Co. Offaly",320000.0,148,148 m²,4,3,Detached,2022-08-09,C3,108408121,208.64 kWh/m2/yr,53.352634,-7.177943,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-whispering-wind-fahy-rhode-co-offaly/3699763
3678203,17614058,"Clareen, Birr, Co. Offaly",385000.0,N/A,,5,4,Detached,2022-08-10,C2,109332833,197.3 kWh/m2/yr,53.074982,-7.794965,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-clareen-birr-co-offaly/3678203
3673552,17561866,"Clonoghill Upper, Birr, Co. Offaly",Price on Application,N/A,,6,5,Detached,2022-08-10,C2,114370257,186.54 kWh/m2/yr,53.09332803596055,-7.895407788455485,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-clonoghill-upper-birr-co-offaly/3673552
3671335,17541344,"Roncalli, Clara Road, Tullamore, Co. Offaly",595000.0,223,223 m²,5,3,Detached,2022-08-10,D2,112880836,271.55 kWh/m2/yr,53.281758,-7.50199,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-roncalli-clara-road-tullamore-co-offaly/3671335
3671334,17541341,"Leamonaghan, Ballycumber, Co. Offaly",230000.0,120,120 m²,4,2,Detached,2022-08-10,E2,114303332,344.88 kWh/m2/yr,53.290017,-7.753942,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-leamonaghan-ballycumber-co-offaly/3671334
3616302,16939330,"Garbally, Blueball, Tullamore, Co. Offaly",395000.0,210,210 m²,3,1,Detached,2022-08-10,,,,53.21257,-7.652275,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-garbally-blueball-tullamore-co-offaly/3616302
3643743,17189175,"Beacon Hill, Bantry, Co. Cork",275000.0,122,122 m²,5,5,Terrace,2022-08-10,C1,,174.25 kWh/m2/yr,53.1423672,-7.6920536,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-beacon-hill-bantry-co-cork/3643743
1520816,12407770,"HOPPERS PUB, Portarlington, Co. Laois",Price on Application,169,169 m²,4,1,Detached,2022-08-09,E1,112902721,,53.231717,-7.22197,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-hoppers-pub-portarlington-co-laois/1520816
2557416,12683970,"John's Terrace, Birr, Co. Offaly",295000.0,163,163 m²,4,2,Semi-D,2022-08-02,SI_666,,,53.095048,-7.906761,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-johns-terrace-birr-co-offaly/2557416
3610631,16894511,"Chapel Street, Tullamore, Co. Offaly",160000.0,N/A,,2,1,Terrace,2022-08-10,D2,,,53.277071,-7.490359,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-chapel-street-tullamore-co-offaly/3610631
3607549,16866504,"Main Street, Shinrone, Shinrone, Co. Offaly",275000.0,295,295 m²,4,2,Townhouse,2022-08-04,SI_666,,,52.984291,-7.924431,Buy,OFFALY,http://www.daft.ie/for-sale/townhouse-main-street-shinrone-shinrone-co-offaly/3607549
3604670,16834171,"Ballinahown, Athlone, Co. Westmeath",90000.0,N/A,,2,,Detached,2022-08-10,SI_666,,,53.33633806597214,-7.868756697962169,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-ballinahown-athlone-co-westmeath/3604670
3602746,16804976,"Emmet House, Birr, Co. Offaly",Price on Application,316,316 m²,7,8,End of Terrace,2022-07-20,SI_666,,,53.09644,-7.910513,Buy,OFFALY,http://www.daft.ie/for-sale/end-of-terrace-house-emmet-house-birr-co-offaly/3602746
3597632,16750576,"14 Monastery Court, Birr, Co. Offaly",190000.0,107,107 m²,3,2,Terrace,2022-08-02,C3,,,53.091058,-7.91242,Buy,OFFALY,http://www.daft.ie/for-sale/terraced-house-14-monastery-court-birr-co-offaly/3597632
3591067,16676035,"Mountbolus, Tullamore, Co. Offaly",249000.0,N/A,,4,1,Detached,2022-08-10,D2,,,53.194021,-7.625931,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-mountbolus-tullamore-co-offaly/3591067
3541952,16199852,"8 Mill View, Birr, Co. Offaly",Price on Application,98,98 m²,2,2,Semi-D,2022-07-20,SI_666,,,53.096215,-7.902182,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-8-mill-view-birr-co-offaly/3541952
3517558,16090535,"Breaghmore, Clareen, Clareen, Co. Offaly",325000.0,N/A,,7,3,Detached,2022-08-09,C1,110247087,,53.090258,-7.775448,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-breaghmore-clareen-clareen-co-offaly/3517558
3500640,16007606,"7 Forest View, Birr, Co. Offaly",449000.0,267,267 m²,6,4,Detached,2022-08-04,C2,113295273,197.36 kWh/m2/yr,53.105785,-7.912774,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-7-forest-view-birr-co-offaly/3500640
3437357,15495943,"1 Saint Brendan Street, Birr, Co. Offaly",Price on Application,N/A,,2,1,End of Terrace,2022-08-02,SI_666,,,53.093071,-7.911713,Buy,OFFALY,http://www.daft.ie/for-sale/end-of-terrace-house-1-saint-brendan-street-birr-co-offaly/3437357
3282788,15210338,"Saint Mary's Road, Edenderry, Co. Offaly",250000.0,140,140 m²,4,1,Detached,2022-08-09,F,113889752,103.56 kWh/m2/yr,53.334995,-7.064563,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-saint-marys-road-edenderry-co-offaly/3282788
3255377,15038789,"John's Terrace, Birr, Co. Offaly",Price on Application,177,177 m²,5,2,Detached,2022-07-20,C3,113895536,204.36 kWh/m2/yr,53.094902,-7.906365,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-johns-terrace-birr-co-offaly/3255377
3170433,14337763,"2 Meadow Ville, Burke's Hill, Birr, Co. Offaly",Price on Application,116,116 m²,3,2,Detached,2022-07-20,C3,101094647,215.14 kWh/m2/yr,53.100803,-7.90181,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-2-meadow-ville-burkes-hill-birr-co-offaly/3170433
3169116,14320146,"Longford, Kinnitty, Birr, Co. Offaly",Price on Application,N/A,,4,1,Detached,2022-07-20,SI_666,,,53.063839,-7.744635,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-longford-kinnitty-birr-co-offaly/3169116
2930537,13895876,"Clonoghill, Birr, Co. Offaly",Price on Application,260,260 m²,6,5,Detached,2022-07-20,SI_666,,,53.083908,-7.878098,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-clonoghill-birr-co-offaly/2930537
2618736,12811539,"3 Bengal Lodge, Birr, Co. Offaly",210000.0,N/A,,3,1,Semi-D,2022-08-02,D1,,,53.096518,-7.90478,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-3-bengal-lodge-birr-co-offaly/2618736
2589327,12736744,"Seffin View, Hillside, Birr, Co. Offaly",Price on Application,836,836 m²,5,6,Detached,2022-07-20,B1,113287981,98.43 kWh/m2/yr,53.08690949215355,-7.905709398425643,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-seffin-view-hillside-birr-co-offaly/2589327
2553295,12676099,"Seffin, Birr, Co. Offaly",Price on Application,N/A,,4,2,Semi-D,2022-07-20,D2,114370448,288.54 kWh/m2/yr,53.08826,-7.907717,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-seffin-birr-co-offaly/2553295
2310230,12499184,"Hillside, Birr, Co. Offaly",Price on Application,130,130 m²,4,2,Detached,2022-07-20,D1,107965022,254.8 kWh/m2/yr,53.086366,-7.902065,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-hillside-birr-co-offaly/2310230
1490851,12374986,"10 Cóis Callow, Harbour Road, Banagher, Co. Offaly",Price on Application,161,161 m²,5,3,Detached,2022-08-09,C2,100001080,,53.196196,-7.972048,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-10-c-is-callow-harbour-road-banagher-co-offaly/1490851
1170243,12129086,"Coolraven, Clonygowan, Co. Offaly",Price on Application,N/A,,1,,Detached,2022-08-09,,,,53.1875762887605,-7.2815307253153,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-coolraven-clonygowan-co-offaly/1170243
1131980,12076993,"Towra, Cloughjordan, Carrig, Birr, Co. Offaly",310000.0,N/A,,6,2,Detached,2022-07-12,C3,,,52.98537,-7.991714,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-towra-cloughjordan-carrig-birr-co-offaly/1131980
232719,11999897,"13 Garrai Ard, Banagher, Co. Offaly",Price on Application,116,116 m²,4,3,Semi-D,2022-07-25,C2,107769218,179.66 kWh/m2/yr,53.1886092314959,-7.9824195028665,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-13-garrai-ard-banagher-co-offaly/232719
32880,11502822,"Gortanisky, Lusmagh, Banagher, Co. Offaly",Price on Application,N/A,,2,1,Detached,2022-06-09,,,,53.1725315,-8.0363413,Buy,OFFALY,http://www.daft.ie/for-sale/detached-house-gortanisky-lusmagh-banagher-co-offaly/32880
9594,1427022,"14 Garrai Ard, Banagher, Co. Offaly",200000.0,N/A,,4,2,Semi-D,2022-08-09,D1,,,53.185791706846466,-7.9793830892958795,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-14-garrai-ard-banagher-co-offaly/9594
2553295,12676099,"Seffin, Birr, Co. Offaly",Price on Application,N/A,,4,2,Semi-D,2022-07-20,D2,114370448,288.54 kWh/m2/yr,53.08826,-7.907717,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-seffin-birr-co-offaly/2553295
232719,11999897,"13 Garrai Ard, Banagher, Co. Offaly",Price on Application,116,116 m²,4,3,Semi-D,2022-07-25,C2,107769218,179.66 kWh/m2/yr,53.1886092314959,-7.9824195028665,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-13-garrai-ard-banagher-co-offaly/232719
9594,1427022,"14 Garrai Ard, Banagher, Co. Offaly",200000.0,N/A,,4,2,Semi-D,2022-08-09,D1,,,53.185791706846466,-7.9793830892958795,Buy,OFFALY,http://www.daft.ie/for-sale/semi-detached-house-14-garrai-ard-banagher-co-offaly/9594
